AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,101015,ATM CASH                           ,1,Average Balance,864381.88
2025-06-30,101015,ATM CASH                           ,1,Ending Balance,120000
2025-06-30,101015,ATM CASH                           ,2,Average Balance,394779.17
2025-06-30,101015,ATM CASH                           ,3,Average Balance,199822.67
2025-06-30,101015,ATM CASH                           ,4,Average Balance,283023.33
2025-06-30,101015,ATM CASH                           ,5,Average Balance,409664.17
2025-06-30,101015,ATM CASH                           ,6,Average Balance,262971.67
2025-06-30,101015,ATM CASH                           ,7,Average Balance,264805
2025-06-30,101015,ATM CASH                           ,9,Average Balance,217919.5
2025-06-30,101015,ATM CASH                           ,10,Average Balance,368630.5
2025-06-30,101015,ATM CASH                           ,15,Average Balance,200691
2025-06-30,101015,ATM CASH                           ,15,Ending Balance,183845
2025-06-30,101015,ATM CASH                           ,17,Average Balance,116093.83
2025-06-30,101015,ATM CASH                           ,17,Ending Balance,191140
2025-06-30,101015,ATM CASH                           ,21,Average Balance,547954.04
2025-06-30,101015,ATM CASH                           ,22,Average Balance,192492.33
2025-06-30,101015,ATM CASH                           ,24,Average Balance,345993.33
2025-06-30,101015,ATM CASH                           ,25,Average Balance,334670.83
2025-06-30,101015,ATM CASH                           ,40,Average Balance,103045
2025-06-30,101015,ATM CASH                           ,41,Average Balance,126435
2025-06-30,101065,TELLER/VAULT CASH                  ,1,Average Balance,173644.88
2025-06-30,101065,TELLER/VAULT CASH                  ,1,Ending Balance,175979.59
2025-06-30,101065,TELLER/VAULT CASH                  ,2,Average Balance,75821.38
2025-06-30,101065,TELLER/VAULT CASH                  ,2,Ending Balance,70259.2
2025-06-30,101065,TELLER/VAULT CASH                  ,3,Average Balance,68601.6
2025-06-30,101065,TELLER/VAULT CASH                  ,3,Ending Balance,58076.72
2025-06-30,101065,TELLER/VAULT CASH                  ,4,Average Balance,71387.25
2025-06-30,101065,TELLER/VAULT CASH                  ,4,Ending Balance,92257.65
2025-06-30,101065,TELLER/VAULT CASH                  ,5,Average Balance,107184.81
2025-06-30,101065,TELLER/VAULT CASH                  ,5,Ending Balance,115968.25
2025-06-30,101065,TELLER/VAULT CASH                  ,6,Average Balance,57620.85
2025-06-30,101065,TELLER/VAULT CASH                  ,6,Ending Balance,59533.73
2025-06-30,101065,TELLER/VAULT CASH                  ,7,Average Balance,38734.22
2025-06-30,101065,TELLER/VAULT CASH                  ,7,Ending Balance,28516.29
2025-06-30,101065,TELLER/VAULT CASH                  ,9,Average Balance,45730.47
2025-06-30,101065,TELLER/VAULT CASH                  ,9,Ending Balance,46749.66
2025-06-30,101065,TELLER/VAULT CASH                  ,10,Average Balance,78277.23
2025-06-30,101065,TELLER/VAULT CASH                  ,10,Ending Balance,83937.18
2025-06-30,101065,TELLER/VAULT CASH                  ,15,Average Balance,46539.09
2025-06-30,101065,TELLER/VAULT CASH                  ,15,Ending Balance,53009.42
2025-06-30,101065,TELLER/VAULT CASH                  ,17,Average Balance,28444.17
2025-06-30,101065,TELLER/VAULT CASH                  ,17,Ending Balance,46044.13
2025-06-30,101065,TELLER/VAULT CASH                  ,21,Average Balance,61437.69
2025-06-30,101065,TELLER/VAULT CASH                  ,21,Ending Balance,42526.19
2025-06-30,101065,TELLER/VAULT CASH                  ,22,Average Balance,48737.02
2025-06-30,101065,TELLER/VAULT CASH                  ,22,Ending Balance,53212.15
2025-06-30,101065,TELLER/VAULT CASH                  ,24,Average Balance,100129.39
2025-06-30,101065,TELLER/VAULT CASH                  ,24,Ending Balance,187035
