AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,101015,ATM CASH                           ,1,Average Balance,"120,000.00"
6/30/26,101015,ATM CASH                           ,1,Ending Balance,"120,000.00"
6/30/26,101015,ATM CASH                           ,2,Average Balance,"90,000.00"
6/30/26,101015,ATM CASH                           ,2,Ending Balance,"90,000.00"
6/30/26,101015,ATM CASH                           ,3,Average Balance,"77,333.33"
6/30/26,101015,ATM CASH                           ,3,Ending Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,4,Average Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,4,Ending Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,5,Average Balance,"90,000.00"
6/30/26,101015,ATM CASH                           ,5,Ending Balance,"90,000.00"
6/30/26,101015,ATM CASH                           ,6,Average Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,6,Ending Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,7,Average Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,7,Ending Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,9,Average Balance,"5,860.00"
6/30/26,101015,ATM CASH                           ,9,Ending Balance,"5,860.00"
6/30/26,101015,ATM CASH                           ,10,Average Balance,"180,140.00"
6/30/26,101015,ATM CASH                           ,10,Ending Balance,"189,224.00"
6/30/26,101015,ATM CASH                           ,15,Average Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,15,Ending Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,21,Average Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,21,Ending Balance,"80,000.00"
6/30/26,101015,ATM CASH                           ,22,Average Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,22,Ending Balance,"40,000.00"
6/30/26,101015,ATM CASH                           ,24,Average Balance,"60,000.00"
6/30/26,101015,ATM CASH                           ,24,Ending Balance,"60,000.00"
6/30/26,101065,TELLER/VAULT CASH                  ,1,Average Balance,"1,011,132.60"
6/30/26,101065,TELLER/VAULT CASH                  ,1,Ending Balance,"1,017,779.36"
6/30/26,101065,TELLER/VAULT CASH                  ,2,Average Balance,"423,355.33"
6/30/26,101065,TELLER/VAULT CASH                  ,2,Ending Balance,"424,231.29"
6/30/26,101065,TELLER/VAULT CASH                  ,3,Average Balance,"191,752.42"
6/30/26,101065,TELLER/VAULT CASH                  ,3,Ending Balance,"190,971.55"
6/30/26,101065,TELLER/VAULT CASH                  ,4,Average Balance,"258,935.96"
6/30/26,101065,TELLER/VAULT CASH                  ,4,Ending Balance,"313,278.90"
6/30/26,101065,TELLER/VAULT CASH                  ,5,Average Balance,"458,491.24"
6/30/26,101065,TELLER/VAULT CASH                  ,5,Ending Balance,"502,149.85"
6/30/26,101065,TELLER/VAULT CASH                  ,6,Average Balance,"205,852.04"
6/30/26,101065,TELLER/VAULT CASH                  ,6,Ending Balance,"260,023.61"
6/30/26,101065,TELLER/VAULT CASH                  ,7,Average Balance,"290,408.84"
6/30/26,101065,TELLER/VAULT CASH                  ,7,Ending Balance,"319,080.68"
6/30/26,101065,TELLER/VAULT CASH                  ,9,Average Balance,"221,538.26"
6/30/26,101065,TELLER/VAULT CASH                  ,9,Ending Balance,"214,547.20"
6/30/26,101065,TELLER/VAULT CASH                  ,10,Average Balance,"352,588.87"
6/30/26,101065,TELLER/VAULT CASH                  ,10,Ending Balance,"332,503.32"
6/30/26,101065,TELLER/VAULT CASH                  ,15,Average Balance,"314,448.78"
