AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",101015,ATM CASH                           ,1,Average Balance,"1,077,215.08"
"Apr 30, 2025",101015,ATM CASH                           ,1,Ending Balance,"959,671"
"Apr 30, 2025",101015,ATM CASH                           ,2,Average Balance,"453,065.83"
"Apr 30, 2025",101015,ATM CASH                           ,2,Ending Balance,"421,275"
"Apr 30, 2025",101015,ATM CASH                           ,3,Average Balance,"220,977.33"
"Apr 30, 2025",101015,ATM CASH                           ,3,Ending Balance,"274,730"
"Apr 30, 2025",101015,ATM CASH                           ,4,Average Balance,"268,702.5"
"Apr 30, 2025",101015,ATM CASH                           ,4,Ending Balance,"301,625"
"Apr 30, 2025",101015,ATM CASH                           ,5,Average Balance,"601,801.67"
"Apr 30, 2025",101015,ATM CASH                           ,5,Ending Balance,"619,275"
"Apr 30, 2025",101015,ATM CASH                           ,6,Average Balance,"216,112.5"
"Apr 30, 2025",101015,ATM CASH                           ,6,Ending Balance,"264,050"
"Apr 30, 2025",101015,ATM CASH                           ,7,Average Balance,"283,117.5"
"Apr 30, 2025",101015,ATM CASH                           ,7,Ending Balance,"273,650"
"Apr 30, 2025",101015,ATM CASH                           ,9,Average Balance,"176,542.33"
"Apr 30, 2025",101015,ATM CASH                           ,9,Ending Balance,"220,040"
"Apr 30, 2025",101015,ATM CASH                           ,10,Average Balance,"323,544.17"
"Apr 30, 2025",101015,ATM CASH                           ,10,Ending Balance,"297,965"
"Apr 30, 2025",101015,ATM CASH                           ,21,Average Balance,"679,100.67"
"Apr 30, 2025",101015,ATM CASH                           ,21,Ending Balance,"625,725"
"Apr 30, 2025",101015,ATM CASH                           ,22,Average Balance,"239,607.33"
"Apr 30, 2025",101015,ATM CASH                           ,22,Ending Balance,"291,040"
"Apr 30, 2025",101015,ATM CASH                           ,24,Average Balance,"555,991.67"
"Apr 30, 2025",101015,ATM CASH                           ,24,Ending Balance,"907,800"
"Apr 30, 2025",101015,ATM CASH                           ,25,Average Balance,"344,956.67"
"Apr 30, 2025",101015,ATM CASH                           ,25,Ending Balance,"665,575"
"Apr 30, 2025",101015,ATM CASH                           ,40,Average Balance,"144,240"
"Apr 30, 2025",101015,ATM CASH                           ,40,Ending Balance,"168,050"
"Apr 30, 2025",101015,ATM CASH                           ,41,Average Balance,"136,407.5"
"Apr 30, 2025",101015,ATM CASH                           ,41,Ending Balance,"127,200"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,1,Average Balance,"244,941.93"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,1,Ending Balance,"198,020.31"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,2,Average Balance,"96,712.55"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,2,Ending Balance,"81,791.54"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,3,Average Balance,"86,194.11"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,3,Ending Balance,"67,596.12"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,4,Average Balance,"82,206.58"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,4,Ending Balance,"88,600.85"
"Apr 30, 2025",101065,TELLER/VAULT CASH                  ,5,Average Balance,"173,904.1"
