AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",101015,ATM CASH                           ,1,Average Balance,"120,000"
"Mar 31, 2026",101015,ATM CASH                           ,1,Ending Balance,"120,000"
"Mar 31, 2026",101015,ATM CASH                           ,2,Average Balance,"92,258.06"
"Mar 31, 2026",101015,ATM CASH                           ,2,Ending Balance,"140,000"
"Mar 31, 2026",101015,ATM CASH                           ,4,Average Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,4,Ending Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,5,Average Balance,"90,000"
"Mar 31, 2026",101015,ATM CASH                           ,5,Ending Balance,"90,000"
"Mar 31, 2026",101015,ATM CASH                           ,6,Average Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,6,Ending Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,7,Average Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,7,Ending Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,9,Average Balance,"30,000"
"Mar 31, 2026",101015,ATM CASH                           ,9,Ending Balance,"30,000"
"Mar 31, 2026",101015,ATM CASH                           ,10,Average Balance,"175,206.71"
"Mar 31, 2026",101015,ATM CASH                           ,10,Ending Balance,"179,084"
"Mar 31, 2026",101015,ATM CASH                           ,15,Average Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,15,Ending Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,21,Average Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,21,Ending Balance,"80,000"
"Mar 31, 2026",101015,ATM CASH                           ,22,Average Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,22,Ending Balance,"40,000"
"Mar 31, 2026",101015,ATM CASH                           ,24,Average Balance,"71,297.58"
"Mar 31, 2026",101015,ATM CASH                           ,24,Ending Balance,"60,000"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,1,Average Balance,"915,673.38"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,1,Ending Balance,"1,049,614.91"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,2,Average Balance,"373,047.44"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,2,Ending Balance,"443,777.32"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,3,Average Balance,"177,815.36"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,3,Ending Balance,"213,783.94"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,4,Average Balance,"241,116.99"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,4,Ending Balance,"315,103.37"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,5,Average Balance,"475,502.37"
"Mar 31, 2026",101065,TELLER/VAULT CASH                  ,5,Ending Balance,"516,308.05"
