AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,101015,ATM CASH                           ,1,Average Balance,1179365.42
2025-01-31,101015,ATM CASH                           ,1,Ending Balance,1051275
2025-01-31,101015,ATM CASH                           ,2,Average Balance,347384.19
2025-01-31,101015,ATM CASH                           ,2,Ending Balance,373175
2025-01-31,101015,ATM CASH                           ,3,Average Balance,292664.19
2025-01-31,101015,ATM CASH                           ,3,Ending Balance,282990
2025-01-31,101015,ATM CASH                           ,4,Average Balance,298281.45
2025-01-31,101015,ATM CASH                           ,4,Ending Balance,250200
2025-01-31,101015,ATM CASH                           ,5,Average Balance,649594.35
2025-01-31,101015,ATM CASH                           ,5,Ending Balance,646350
2025-01-31,101015,ATM CASH                           ,6,Average Balance,261386.29
2025-01-31,101015,ATM CASH                           ,6,Ending Balance,268825
2025-01-31,101015,ATM CASH                           ,7,Average Balance,314928.23
2025-01-31,101015,ATM CASH                           ,7,Ending Balance,527450
2025-01-31,101015,ATM CASH                           ,9,Average Balance,222391.45
2025-01-31,101015,ATM CASH                           ,9,Ending Balance,144385
2025-01-31,101015,ATM CASH                           ,10,Average Balance,387202.58
2025-01-31,101015,ATM CASH                           ,10,Ending Balance,405400
2025-01-31,101015,ATM CASH                           ,21,Average Balance,538236.13
2025-01-31,101015,ATM CASH                           ,21,Ending Balance,732240
2025-01-31,101015,ATM CASH                           ,22,Average Balance,163518.23
2025-01-31,101015,ATM CASH                           ,22,Ending Balance,161365
2025-01-31,101015,ATM CASH                           ,24,Average Balance,753793.55
2025-01-31,101015,ATM CASH                           ,24,Ending Balance,529600
2025-01-31,101015,ATM CASH                           ,25,Average Balance,486376.61
2025-01-31,101015,ATM CASH                           ,25,Ending Balance,691225
2025-01-31,101015,ATM CASH                           ,40,Average Balance,146217.74
2025-01-31,101015,ATM CASH                           ,40,Ending Balance,132775
2025-01-31,101015,ATM CASH                           ,41,Average Balance,146711.29
2025-01-31,101015,ATM CASH                           ,41,Ending Balance,139950
2025-01-31,101065,TELLER/VAULT CASH                  ,1,Average Balance,319680.87
2025-01-31,101065,TELLER/VAULT CASH                  ,1,Ending Balance,333195.38
2025-01-31,101065,TELLER/VAULT CASH                  ,2,Average Balance,94050.3
2025-01-31,101065,TELLER/VAULT CASH                  ,2,Ending Balance,77691.58
2025-01-31,101065,TELLER/VAULT CASH                  ,3,Average Balance,89285.4
2025-01-31,101065,TELLER/VAULT CASH                  ,3,Ending Balance,74780.74
2025-01-31,101065,TELLER/VAULT CASH                  ,4,Average Balance,80530.52
2025-01-31,101065,TELLER/VAULT CASH                  ,4,Ending Balance,57994.43
2025-01-31,101065,TELLER/VAULT CASH                  ,5,Average Balance,173020.42
2025-01-31,101065,TELLER/VAULT CASH                  ,5,Ending Balance,176421.12
2025-01-31,101065,TELLER/VAULT CASH                  ,6,Average Balance,79093.12
2025-01-31,101065,TELLER/VAULT CASH                  ,6,Ending Balance,64293.65
