AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",101015,ATM CASH                           ,1,Average Balance,"119,837.42"
"Jan 31, 2026",101015,ATM CASH                           ,1,Ending Balance,"119,160"
"Jan 31, 2026",101015,ATM CASH                           ,2,Average Balance,"100,000"
"Jan 31, 2026",101015,ATM CASH                           ,2,Ending Balance,"100,000"
"Jan 31, 2026",101015,ATM CASH                           ,4,Average Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,4,Ending Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,5,Average Balance,"90,000"
"Jan 31, 2026",101015,ATM CASH                           ,5,Ending Balance,"90,000"
"Jan 31, 2026",101015,ATM CASH                           ,6,Average Balance,"40,000"
"Jan 31, 2026",101015,ATM CASH                           ,6,Ending Balance,"40,000"
"Jan 31, 2026",101015,ATM CASH                           ,7,Average Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,7,Ending Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,9,Average Balance,"30,000"
"Jan 31, 2026",101015,ATM CASH                           ,9,Ending Balance,"30,000"
"Jan 31, 2026",101015,ATM CASH                           ,10,Average Balance,"160,000"
"Jan 31, 2026",101015,ATM CASH                           ,10,Ending Balance,"160,000"
"Jan 31, 2026",101015,ATM CASH                           ,15,Average Balance,"40,000"
"Jan 31, 2026",101015,ATM CASH                           ,15,Ending Balance,"40,000"
"Jan 31, 2026",101015,ATM CASH                           ,21,Average Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,21,Ending Balance,"80,000"
"Jan 31, 2026",101015,ATM CASH                           ,22,Average Balance,"40,000"
"Jan 31, 2026",101015,ATM CASH                           ,22,Ending Balance,"40,000"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,1,Average Balance,"1,018,779.47"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,1,Ending Balance,"1,009,091.98"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,2,Average Balance,"426,477.02"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,2,Ending Balance,"394,067.46"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,3,Average Balance,"177,858.86"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,3,Ending Balance,"194,393.94"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,4,Average Balance,"293,658.56"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,4,Ending Balance,"258,592.15"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,5,Average Balance,"592,286.54"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,5,Ending Balance,"580,826.23"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,6,Average Balance,"238,397.03"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,6,Ending Balance,"196,894"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,7,Average Balance,"208,072.14"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,7,Ending Balance,"245,407.98"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,9,Average Balance,"275,978.04"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,9,Ending Balance,"482,481.39"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,10,Average Balance,"402,666.39"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,10,Ending Balance,"429,079.06"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,15,Average Balance,"186,590.37"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,15,Ending Balance,"186,756.52"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,17,Average Balance,"494,170.45"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,17,Ending Balance,"509,354.39"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,21,Average Balance,"464,638.45"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,21,Ending Balance,"365,540.86"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,22,Average Balance,"257,419.48"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,22,Ending Balance,"287,938.12"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,25,Average Balance,"405,214.78"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,25,Ending Balance,"564,127.26"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,35,Average Balance,"484,815.14"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,35,Ending Balance,"568,664.96"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,40,Average Balance,"128,047.17"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,40,Ending Balance,"105,199.92"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,41,Average Balance,"132,162.81"
"Jan 31, 2026",101065,TELLER/VAULT CASH                  ,41,Ending Balance,"116,137.64"
"Jan 31, 2026",101073,BRINKS DPU                         ,90,Average Balance,"233,154.55"
"Jan 31, 2026",101073,BRINKS DPU                         ,90,Ending Balance,"339,740"
"Jan 31, 2026",101074,BRINKS VAULT                       ,90,Average Balance,"2,233,963.23"
"Jan 31, 2026",101074,BRINKS VAULT                       ,90,Ending Balance,"2,639,735"
"Jan 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,7.23
"Jan 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,"-2,098.39"
"Jan 31, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,0.65
