AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",101015,ATM CASH                           ,1,Average Balance,"133,333.33"
"Apr 30, 2026",101015,ATM CASH                           ,1,Ending Balance,"120,000"
"Apr 30, 2026",101015,ATM CASH                           ,2,Average Balance,"123,333.33"
"Apr 30, 2026",101015,ATM CASH                           ,2,Ending Balance,"90,000"
"Apr 30, 2026",101015,ATM CASH                           ,4,Average Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,4,Ending Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,5,Average Balance,"90,000"
"Apr 30, 2026",101015,ATM CASH                           ,5,Ending Balance,"90,000"
"Apr 30, 2026",101015,ATM CASH                           ,6,Average Balance,"40,000"
"Apr 30, 2026",101015,ATM CASH                           ,6,Ending Balance,"40,000"
"Apr 30, 2026",101015,ATM CASH                           ,7,Average Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,7,Ending Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,9,Average Balance,"21,953.33"
"Apr 30, 2026",101015,ATM CASH                           ,9,Ending Balance,"5,860"
"Apr 30, 2026",101015,ATM CASH                           ,10,Average Balance,"185,901.33"
"Apr 30, 2026",101015,ATM CASH                           ,10,Ending Balance,"203,744"
"Apr 30, 2026",101015,ATM CASH                           ,15,Average Balance,"40,000"
"Apr 30, 2026",101015,ATM CASH                           ,15,Ending Balance,"40,000"
"Apr 30, 2026",101015,ATM CASH                           ,21,Average Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,21,Ending Balance,"80,000"
"Apr 30, 2026",101015,ATM CASH                           ,22,Average Balance,"39,518"
"Apr 30, 2026",101015,ATM CASH                           ,22,Ending Balance,"40,000"
"Apr 30, 2026",101015,ATM CASH                           ,24,Average Balance,"60,000"
"Apr 30, 2026",101015,ATM CASH                           ,24,Ending Balance,"60,000"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,1,Average Balance,"971,441.14"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,1,Ending Balance,"1,041,809.98"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,2,Average Balance,"414,820.76"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,2,Ending Balance,"362,531.96"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,3,Average Balance,"177,809.76"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,3,Ending Balance,"162,743.94"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,4,Average Balance,"232,744.92"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,4,Ending Balance,"237,529.38"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,5,Average Balance,"470,980.26"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,5,Ending Balance,"588,589.02"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,6,Average Balance,"211,088.25"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,6,Ending Balance,"236,442.72"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,7,Average Balance,"255,216.73"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,7,Ending Balance,"274,394.49"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,9,Average Balance,"327,950.53"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,9,Ending Balance,"242,175.05"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,10,Average Balance,"332,548.89"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,10,Ending Balance,"373,825.6"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,15,Average Balance,"204,419.07"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,15,Ending Balance,"233,621.6"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,17,Average Balance,"464,393.49"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,17,Ending Balance,"437,757.45"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,21,Average Balance,"554,520.33"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,21,Ending Balance,"608,403.48"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,22,Average Balance,"191,533.71"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,22,Ending Balance,"188,398.79"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,24,Average Balance,"175,099.66"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,24,Ending Balance,"174,206.33"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,25,Average Balance,"380,013.13"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,25,Ending Balance,"683,427.25"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,35,Average Balance,"411,802.94"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,35,Ending Balance,"550,012.34"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,40,Average Balance,"121,026.19"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,40,Ending Balance,"145,756.86"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,41,Average Balance,"169,080.21"
"Apr 30, 2026",101065,TELLER/VAULT CASH                  ,41,Ending Balance,"175,294.53"
"Apr 30, 2026",101073,BRINKS DPU                         ,90,Average Balance,"211,074.1"
"Apr 30, 2026",101073,BRINKS DPU                         ,90,Ending Balance,"165,517"
