AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,101015,ATM CASH                           ,1,Average Balance,120000
2025-10-31,101015,ATM CASH                           ,1,Ending Balance,120000
2025-10-31,101015,ATM CASH                           ,2,Average Balance,140000
2025-10-31,101015,ATM CASH                           ,2,Ending Balance,140000
2025-10-31,101015,ATM CASH                           ,3,Average Balance,34418.71
2025-10-31,101015,ATM CASH                           ,4,Average Balance,80000
2025-10-31,101015,ATM CASH                           ,4,Ending Balance,80000
2025-10-31,101015,ATM CASH                           ,5,Average Balance,90000
2025-10-31,101015,ATM CASH                           ,5,Ending Balance,90000
2025-10-31,101015,ATM CASH                           ,6,Average Balance,60000
2025-10-31,101015,ATM CASH                           ,6,Ending Balance,60000
2025-10-31,101015,ATM CASH                           ,7,Average Balance,80000
2025-10-31,101015,ATM CASH                           ,7,Ending Balance,80000
2025-10-31,101015,ATM CASH                           ,9,Average Balance,30000
2025-10-31,101015,ATM CASH                           ,9,Ending Balance,30000
2025-10-31,101015,ATM CASH                           ,10,Average Balance,174838.71
2025-10-31,101015,ATM CASH                           ,10,Ending Balance,160000
2025-10-31,101015,ATM CASH                           ,15,Average Balance,40000
2025-10-31,101015,ATM CASH                           ,15,Ending Balance,40000
2025-10-31,101015,ATM CASH                           ,17,Average Balance,47741.94
2025-10-31,101015,ATM CASH                           ,17,Ending Balance,60000
2025-10-31,101015,ATM CASH                           ,21,Average Balance,80000
2025-10-31,101015,ATM CASH                           ,21,Ending Balance,80000
2025-10-31,101015,ATM CASH                           ,22,Average Balance,40376.77
2025-10-31,101015,ATM CASH                           ,22,Ending Balance,40000
2025-10-31,101015,ATM CASH                           ,40,Average Balance,10000
2025-10-31,101015,ATM CASH                           ,40,Ending Balance,10000
2025-10-31,101015,ATM CASH                           ,41,Average Balance,10000
2025-10-31,101015,ATM CASH                           ,41,Ending Balance,10000
2025-10-31,101065,TELLER/VAULT CASH                  ,1,Average Balance,1003859.48
2025-10-31,101065,TELLER/VAULT CASH                  ,1,Ending Balance,865907.29
2025-10-31,101065,TELLER/VAULT CASH                  ,2,Average Balance,373026.08
2025-10-31,101065,TELLER/VAULT CASH                  ,2,Ending Balance,356362.21
2025-10-31,101065,TELLER/VAULT CASH                  ,3,Average Balance,299081.07
2025-10-31,101065,TELLER/VAULT CASH                  ,3,Ending Balance,302146.65
2025-10-31,101065,TELLER/VAULT CASH                  ,4,Average Balance,240793.08
2025-10-31,101065,TELLER/VAULT CASH                  ,4,Ending Balance,230124.36
2025-10-31,101065,TELLER/VAULT CASH                  ,5,Average Balance,484233.34
2025-10-31,101065,TELLER/VAULT CASH                  ,5,Ending Balance,487949
2025-10-31,101065,TELLER/VAULT CASH                  ,6,Average Balance,233434.52
2025-10-31,101065,TELLER/VAULT CASH                  ,6,Ending Balance,207502.64
2025-10-31,101065,TELLER/VAULT CASH                  ,7,Average Balance,198415.23
2025-10-31,101065,TELLER/VAULT CASH                  ,7,Ending Balance,201267.97
2025-10-31,101065,TELLER/VAULT CASH                  ,9,Average Balance,246125.86
2025-10-31,101065,TELLER/VAULT CASH                  ,9,Ending Balance,267516.72
2025-10-31,101065,TELLER/VAULT CASH                  ,10,Average Balance,387936.06
2025-10-31,101065,TELLER/VAULT CASH                  ,10,Ending Balance,462841.37
2025-10-31,101065,TELLER/VAULT CASH                  ,15,Average Balance,219869.82
2025-10-31,101065,TELLER/VAULT CASH                  ,15,Ending Balance,255306.12
2025-10-31,101065,TELLER/VAULT CASH                  ,17,Average Balance,344509.7
2025-10-31,101065,TELLER/VAULT CASH                  ,17,Ending Balance,409446.92
2025-10-31,101065,TELLER/VAULT CASH                  ,21,Average Balance,506925.88
2025-10-31,101065,TELLER/VAULT CASH                  ,21,Ending Balance,507824.9
2025-10-31,101065,TELLER/VAULT CASH                  ,22,Average Balance,414079.02
2025-10-31,101065,TELLER/VAULT CASH                  ,22,Ending Balance,266878.35
2025-10-31,101065,TELLER/VAULT CASH                  ,24,Average Balance,134434.38
2025-10-31,101065,TELLER/VAULT CASH                  ,25,Average Balance,357790.94
2025-10-31,101065,TELLER/VAULT CASH                  ,25,Ending Balance,389059.64
2025-10-31,101065,TELLER/VAULT CASH                  ,35,Average Balance,297327.19
2025-10-31,101065,TELLER/VAULT CASH                  ,35,Ending Balance,730798.01
2025-10-31,101065,TELLER/VAULT CASH                  ,40,Average Balance,109358.95
2025-10-31,101065,TELLER/VAULT CASH                  ,40,Ending Balance,108955.06
2025-10-31,101065,TELLER/VAULT CASH                  ,41,Average Balance,122386.61
2025-10-31,101065,TELLER/VAULT CASH                  ,41,Ending Balance,131753.91
2025-10-31,101073,BRINKS DPU                         ,90,Average Balance,199343.32
2025-10-31,101073,BRINKS DPU                         ,90,Ending Balance,224235
2025-10-31,101074,BRINKS VAULT                       ,90,Average Balance,2566282.9
2025-10-31,101074,BRINKS VAULT                       ,90,Ending Balance,1826175
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,322.58
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Ending Balance,10000
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,-1.61
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,2,Ending Balance,-50
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,645.16
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,7,Average Balance,12903.23
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,7,Ending Balance,100000
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,-1.29
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,17,Average Balance,-3258.06
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,-4.1
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,21,Ending Balance,-25.45
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,24,Average Balance,521389.02
2025-10-31,101075,BUY/SELL CLEARING TELLER CAP       ,35,Average Balance,-524969.69
2025-10-31,101076,BRINKS ATM VAULT                   ,90,Average Balance,1593254.19
2025-10-31,101076,BRINKS ATM VAULT                   ,90,Ending Balance,1573320
2025-10-31,101077,ATM CASH OTHER                     ,10,Average Balance,-7273.55
2025-10-31,101077,ATM CASH OTHER                     ,21,Average Balance,-37638.71
2025-10-31,101077,ATM CASH OTHER                     ,21,Ending Balance,-26680
2025-10-31,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-18856
2025-10-31,101120,ATM CASH DISPENSED                 ,1,Average Balance,-101510.97
2025-10-31,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-40340
2025-10-31,101120,ATM CASH DISPENSED                 ,2,Average Balance,-144738.71
2025-10-31,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-90160
2025-10-31,101120,ATM CASH DISPENSED                 ,3,Average Balance,-29797.42
2025-10-31,101120,ATM CASH DISPENSED                 ,4,Average Balance,-60019.35
