AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,101015,ATM CASH                           ,1,Average Balance,1030566.43
2025-02-28,101015,ATM CASH                           ,1,Ending Balance,972614
2025-02-28,101015,ATM CASH                           ,2,Average Balance,387932.14
2025-02-28,101015,ATM CASH                           ,2,Ending Balance,330900
2025-02-28,101015,ATM CASH                           ,3,Average Balance,225432.14
2025-02-28,101015,ATM CASH                           ,3,Ending Balance,209700
2025-02-28,101015,ATM CASH                           ,4,Average Balance,265643.75
2025-02-28,101015,ATM CASH                           ,4,Ending Balance,241325
2025-02-28,101015,ATM CASH                           ,5,Average Balance,602151.79
2025-02-28,101015,ATM CASH                           ,5,Ending Balance,572500
2025-02-28,101015,ATM CASH                           ,6,Average Balance,289308.04
2025-02-28,101015,ATM CASH                           ,6,Ending Balance,373325
2025-02-28,101015,ATM CASH                           ,7,Average Balance,292514.29
2025-02-28,101015,ATM CASH                           ,7,Ending Balance,196925
2025-02-28,101015,ATM CASH                           ,9,Average Balance,174123.39
2025-02-28,101015,ATM CASH                           ,9,Ending Balance,220010
2025-02-28,101015,ATM CASH                           ,10,Average Balance,410712.5
2025-02-28,101015,ATM CASH                           ,10,Ending Balance,273550
2025-02-28,101015,ATM CASH                           ,21,Average Balance,660938.75
2025-02-28,101015,ATM CASH                           ,21,Ending Balance,578955
2025-02-28,101015,ATM CASH                           ,22,Average Balance,178908.21
2025-02-28,101015,ATM CASH                           ,22,Ending Balance,193605
2025-02-28,101015,ATM CASH                           ,24,Average Balance,498316.07
2025-02-28,101015,ATM CASH                           ,24,Ending Balance,1046800
2025-02-28,101015,ATM CASH                           ,25,Average Balance,363719.64
2025-02-28,101015,ATM CASH                           ,25,Ending Balance,700275
2025-02-28,101015,ATM CASH                           ,40,Average Balance,127250.89
2025-02-28,101015,ATM CASH                           ,40,Ending Balance,93150
2025-02-28,101015,ATM CASH                           ,41,Average Balance,137233.93
2025-02-28,101015,ATM CASH                           ,41,Ending Balance,90975
2025-02-28,101065,TELLER/VAULT CASH                  ,1,Average Balance,328151.18
2025-02-28,101065,TELLER/VAULT CASH                  ,1,Ending Balance,289351.92
2025-02-28,101065,TELLER/VAULT CASH                  ,2,Average Balance,96389.97
2025-02-28,101065,TELLER/VAULT CASH                  ,2,Ending Balance,95979.32
2025-02-28,101065,TELLER/VAULT CASH                  ,3,Average Balance,84914.01
2025-02-28,101065,TELLER/VAULT CASH                  ,3,Ending Balance,79643.75
2025-02-28,101065,TELLER/VAULT CASH                  ,4,Average Balance,82057.57
2025-02-28,101065,TELLER/VAULT CASH                  ,4,Ending Balance,79727.42
2025-02-28,101065,TELLER/VAULT CASH                  ,5,Average Balance,174926.67
2025-02-28,101065,TELLER/VAULT CASH                  ,5,Ending Balance,156501.6
2025-02-28,101065,TELLER/VAULT CASH                  ,6,Average Balance,66436.16
2025-02-28,101065,TELLER/VAULT CASH                  ,6,Ending Balance,72669.21
2025-02-28,101065,TELLER/VAULT CASH                  ,7,Average Balance,63054.69
2025-02-28,101065,TELLER/VAULT CASH                  ,7,Ending Balance,56676.47
2025-02-28,101065,TELLER/VAULT CASH                  ,9,Average Balance,54338.66
2025-02-28,101065,TELLER/VAULT CASH                  ,9,Ending Balance,54266.84
2025-02-28,101065,TELLER/VAULT CASH                  ,10,Average Balance,77238.87
2025-02-28,101065,TELLER/VAULT CASH                  ,10,Ending Balance,79736.16
2025-02-28,101065,TELLER/VAULT CASH                  ,21,Average Balance,80605.43
2025-02-28,101065,TELLER/VAULT CASH                  ,21,Ending Balance,75571.22
2025-02-28,101065,TELLER/VAULT CASH                  ,22,Average Balance,56023.92
2025-02-28,101065,TELLER/VAULT CASH                  ,22,Ending Balance,58588.07
2025-02-28,101065,TELLER/VAULT CASH                  ,24,Average Balance,48136.96
2025-02-28,101065,TELLER/VAULT CASH                  ,24,Ending Balance,58829.19
2025-02-28,101065,TELLER/VAULT CASH                  ,25,Average Balance,45871.73
2025-02-28,101065,TELLER/VAULT CASH                  ,25,Ending Balance,42312.75
2025-02-28,101065,TELLER/VAULT CASH                  ,40,Average Balance,26026.15
2025-02-28,101065,TELLER/VAULT CASH                  ,40,Ending Balance,24780.07
2025-02-28,101065,TELLER/VAULT CASH                  ,41,Average Balance,32122.22
