AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,101015,ATM CASH                           ,1,Average Balance,142664.67
2025-11-30,101015,ATM CASH                           ,1,Ending Balance,120000
2025-11-30,101015,ATM CASH                           ,2,Average Balance,140000
2025-11-30,101015,ATM CASH                           ,2,Ending Balance,140000
2025-11-30,101015,ATM CASH                           ,4,Average Balance,80000
2025-11-30,101015,ATM CASH                           ,4,Ending Balance,80000
2025-11-30,101015,ATM CASH                           ,5,Average Balance,90000
2025-11-30,101015,ATM CASH                           ,5,Ending Balance,90000
2025-11-30,101015,ATM CASH                           ,6,Average Balance,60000
2025-11-30,101015,ATM CASH                           ,6,Ending Balance,60000
2025-11-30,101015,ATM CASH                           ,7,Average Balance,80000
2025-11-30,101015,ATM CASH                           ,7,Ending Balance,80000
2025-11-30,101015,ATM CASH                           ,9,Average Balance,30000
2025-11-30,101015,ATM CASH                           ,9,Ending Balance,30000
2025-11-30,101015,ATM CASH                           ,10,Average Balance,160000
2025-11-30,101015,ATM CASH                           ,10,Ending Balance,160000
2025-11-30,101015,ATM CASH                           ,15,Average Balance,40000
2025-11-30,101015,ATM CASH                           ,15,Ending Balance,40000
2025-11-30,101015,ATM CASH                           ,17,Average Balance,54000
2025-11-30,101015,ATM CASH                           ,21,Average Balance,80000
2025-11-30,101015,ATM CASH                           ,21,Ending Balance,80000
2025-11-30,101015,ATM CASH                           ,22,Average Balance,40000
2025-11-30,101015,ATM CASH                           ,22,Ending Balance,40000
2025-11-30,101015,ATM CASH                           ,40,Average Balance,10000
2025-11-30,101015,ATM CASH                           ,40,Ending Balance,10000
2025-11-30,101015,ATM CASH                           ,41,Average Balance,10000
2025-11-30,101015,ATM CASH                           ,41,Ending Balance,10000
2025-11-30,101065,TELLER/VAULT CASH                  ,1,Average Balance,932513.1
2025-11-30,101065,TELLER/VAULT CASH                  ,1,Ending Balance,872100.33
2025-11-30,101065,TELLER/VAULT CASH                  ,2,Average Balance,361840.62
2025-11-30,101065,TELLER/VAULT CASH                  ,2,Ending Balance,349965.7
2025-11-30,101065,TELLER/VAULT CASH                  ,3,Average Balance,221339.27
2025-11-30,101065,TELLER/VAULT CASH                  ,3,Ending Balance,156826.82
2025-11-30,101065,TELLER/VAULT CASH                  ,4,Average Balance,264624.85
2025-11-30,101065,TELLER/VAULT CASH                  ,4,Ending Balance,304503.37
2025-11-30,101065,TELLER/VAULT CASH                  ,5,Average Balance,469335.5
2025-11-30,101065,TELLER/VAULT CASH                  ,5,Ending Balance,484816.82
2025-11-30,101065,TELLER/VAULT CASH                  ,6,Average Balance,248514.95
2025-11-30,101065,TELLER/VAULT CASH                  ,6,Ending Balance,269059.61
2025-11-30,101065,TELLER/VAULT CASH                  ,7,Average Balance,203146.79
2025-11-30,101065,TELLER/VAULT CASH                  ,7,Ending Balance,215364.28
2025-11-30,101065,TELLER/VAULT CASH                  ,9,Average Balance,271541.49
2025-11-30,101065,TELLER/VAULT CASH                  ,9,Ending Balance,575938.27
2025-11-30,101065,TELLER/VAULT CASH                  ,10,Average Balance,361374.15
2025-11-30,101065,TELLER/VAULT CASH                  ,10,Ending Balance,334367.02
2025-11-30,101065,TELLER/VAULT CASH                  ,15,Average Balance,271871.63
2025-11-30,101065,TELLER/VAULT CASH                  ,15,Ending Balance,279370.73
2025-11-30,101065,TELLER/VAULT CASH                  ,17,Average Balance,311139.35
2025-11-30,101065,TELLER/VAULT CASH                  ,17,Ending Balance,337824.62
2025-11-30,101065,TELLER/VAULT CASH                  ,21,Average Balance,577375.59
2025-11-30,101065,TELLER/VAULT CASH                  ,21,Ending Balance,684640.23
2025-11-30,101065,TELLER/VAULT CASH                  ,22,Average Balance,248184.82
2025-11-30,101065,TELLER/VAULT CASH                  ,22,Ending Balance,215969.42
2025-11-30,101065,TELLER/VAULT CASH                  ,25,Average Balance,397169.67
2025-11-30,101065,TELLER/VAULT CASH                  ,25,Ending Balance,326671.12
2025-11-30,101065,TELLER/VAULT CASH                  ,35,Average Balance,465551.69
2025-11-30,101065,TELLER/VAULT CASH                  ,35,Ending Balance,446737
2025-11-30,101065,TELLER/VAULT CASH                  ,40,Average Balance,125391.99
2025-11-30,101065,TELLER/VAULT CASH                  ,40,Ending Balance,98214.01
2025-11-30,101065,TELLER/VAULT CASH                  ,41,Average Balance,132569.79
2025-11-30,101065,TELLER/VAULT CASH                  ,41,Ending Balance,117615.87
2025-11-30,101073,BRINKS DPU                         ,90,Average Balance,240306.67
2025-11-30,101073,BRINKS DPU                         ,90,Ending Balance,342080
2025-11-30,101074,BRINKS VAULT                       ,90,Average Balance,2204843.83
2025-11-30,101074,BRINKS VAULT                       ,90,Ending Balance,1586960
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,879.08
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,-3.33
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,50
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,-2718.33
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,7,Average Balance,6666.67
2025-11-30,101075,BUY/SELL CLEARING TELLER CAP       ,21,Average Balance,-2.55
2025-11-30,101076,BRINKS ATM VAULT                   ,90,Average Balance,1320698
2025-11-30,101076,BRINKS ATM VAULT                   ,90,Ending Balance,1764180
2025-11-30,101077,ATM CASH OTHER                     ,21,Average Balance,-16004.67
2025-11-30,101077,ATM CASH OTHER                     ,21,Ending Balance,-20980
2025-11-30,101120,ATM CASH DISPENSED                 ,1,Average Balance,-129600.67
2025-11-30,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-61400
2025-11-30,101120,ATM CASH DISPENSED                 ,2,Average Balance,-119424.67
2025-11-30,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-189820
2025-11-30,101120,ATM CASH DISPENSED                 ,4,Average Balance,-67099.33
2025-11-30,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-91840
2025-11-30,101120,ATM CASH DISPENSED                 ,5,Average Balance,-75162.67
2025-11-30,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-41540
2025-11-30,101120,ATM CASH DISPENSED                 ,6,Average Balance,-74018.67
2025-11-30,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-75820
2025-11-30,101120,ATM CASH DISPENSED                 ,7,Average Balance,-58006.67
2025-11-30,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-57660
2025-11-30,101120,ATM CASH DISPENSED                 ,9,Average Balance,-34026.67
2025-11-30,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-46820
2025-11-30,101120,ATM CASH DISPENSED                 ,10,Average Balance,-114808.67
2025-11-30,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-206700
