AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,101015,ATM CASH                           ,1,Average Balance,120000
2025-12-31,101015,ATM CASH                           ,1,Ending Balance,120000
2025-12-31,101015,ATM CASH                           ,2,Average Balance,105161.29
2025-12-31,101015,ATM CASH                           ,2,Ending Balance,100000
2025-12-31,101015,ATM CASH                           ,4,Average Balance,80000
2025-12-31,101015,ATM CASH                           ,4,Ending Balance,80000
2025-12-31,101015,ATM CASH                           ,5,Average Balance,95806.45
2025-12-31,101015,ATM CASH                           ,5,Ending Balance,90000
2025-12-31,101015,ATM CASH                           ,6,Average Balance,41935.48
2025-12-31,101015,ATM CASH                           ,6,Ending Balance,40000
2025-12-31,101015,ATM CASH                           ,7,Average Balance,80000
2025-12-31,101015,ATM CASH                           ,7,Ending Balance,80000
2025-12-31,101015,ATM CASH                           ,9,Average Balance,30000
2025-12-31,101015,ATM CASH                           ,9,Ending Balance,30000
2025-12-31,101015,ATM CASH                           ,10,Average Balance,160000
2025-12-31,101015,ATM CASH                           ,10,Ending Balance,160000
2025-12-31,101015,ATM CASH                           ,15,Average Balance,40000
2025-12-31,101015,ATM CASH                           ,15,Ending Balance,40000
2025-12-31,101015,ATM CASH                           ,21,Average Balance,80000
2025-12-31,101015,ATM CASH                           ,21,Ending Balance,80000
2025-12-31,101015,ATM CASH                           ,22,Average Balance,40000
2025-12-31,101015,ATM CASH                           ,22,Ending Balance,40000
2025-12-31,101015,ATM CASH                           ,40,Average Balance,1290.32
2025-12-31,101015,ATM CASH                           ,41,Average Balance,1290.32
2025-12-31,101065,TELLER/VAULT CASH                  ,1,Average Balance,965485.46
2025-12-31,101065,TELLER/VAULT CASH                  ,1,Ending Balance,835882.22
2025-12-31,101065,TELLER/VAULT CASH                  ,2,Average Balance,363814.61
2025-12-31,101065,TELLER/VAULT CASH                  ,2,Ending Balance,339704.5
2025-12-31,101065,TELLER/VAULT CASH                  ,3,Average Balance,168759.46
2025-12-31,101065,TELLER/VAULT CASH                  ,3,Ending Balance,173181.17
2025-12-31,101065,TELLER/VAULT CASH                  ,4,Average Balance,272354.52
2025-12-31,101065,TELLER/VAULT CASH                  ,4,Ending Balance,279904.99
2025-12-31,101065,TELLER/VAULT CASH                  ,5,Average Balance,482655.25
2025-12-31,101065,TELLER/VAULT CASH                  ,5,Ending Balance,460209.17
2025-12-31,101065,TELLER/VAULT CASH                  ,6,Average Balance,242220.55
2025-12-31,101065,TELLER/VAULT CASH                  ,6,Ending Balance,255464.25
2025-12-31,101065,TELLER/VAULT CASH                  ,7,Average Balance,205030.42
2025-12-31,101065,TELLER/VAULT CASH                  ,7,Ending Balance,218362.7
2025-12-31,101065,TELLER/VAULT CASH                  ,9,Average Balance,338797.87
2025-12-31,101065,TELLER/VAULT CASH                  ,9,Ending Balance,180436.85
2025-12-31,101065,TELLER/VAULT CASH                  ,10,Average Balance,283927.06
2025-12-31,101065,TELLER/VAULT CASH                  ,10,Ending Balance,351544.23
2025-12-31,101065,TELLER/VAULT CASH                  ,15,Average Balance,303031.83
2025-12-31,101065,TELLER/VAULT CASH                  ,15,Ending Balance,162510.11
2025-12-31,101065,TELLER/VAULT CASH                  ,17,Average Balance,300168.59
2025-12-31,101065,TELLER/VAULT CASH                  ,17,Ending Balance,278497.24
2025-12-31,101065,TELLER/VAULT CASH                  ,21,Average Balance,482111.9
2025-12-31,101065,TELLER/VAULT CASH                  ,21,Ending Balance,524010.31
2025-12-31,101065,TELLER/VAULT CASH                  ,22,Average Balance,234811.86
2025-12-31,101065,TELLER/VAULT CASH                  ,22,Ending Balance,204964.95
2025-12-31,101065,TELLER/VAULT CASH                  ,25,Average Balance,329549.53
2025-12-31,101065,TELLER/VAULT CASH                  ,25,Ending Balance,438634.28
2025-12-31,101065,TELLER/VAULT CASH                  ,35,Average Balance,451175.87
2025-12-31,101065,TELLER/VAULT CASH                  ,35,Ending Balance,1145229.64
2025-12-31,101065,TELLER/VAULT CASH                  ,40,Average Balance,122688.39
2025-12-31,101065,TELLER/VAULT CASH                  ,40,Ending Balance,153872.8
2025-12-31,101065,TELLER/VAULT CASH                  ,41,Average Balance,150684.42
2025-12-31,101065,TELLER/VAULT CASH                  ,41,Ending Balance,137429.91
2025-12-31,101073,BRINKS DPU                         ,90,Average Balance,413372.9
2025-12-31,101073,BRINKS DPU                         ,90,Ending Balance,28582
2025-12-31,101074,BRINKS VAULT                       ,90,Average Balance,2781469.68
2025-12-31,101074,BRINKS VAULT                       ,90,Ending Balance,2615735
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,-202.45
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Ending Balance,45
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,-5717.74
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,4,Average Balance,-32.26
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,-185.48
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,7,Average Balance,580.65
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,17,Average Balance,-18387.1
2025-12-31,101075,BUY/SELL CLEARING TELLER CAP       ,25,Average Balance,-322.58
2025-12-31,101076,BRINKS ATM VAULT                   ,90,Average Balance,2552303.87
2025-12-31,101076,BRINKS ATM VAULT                   ,90,Ending Balance,2183100
2025-12-31,101077,ATM CASH OTHER                     ,21,Average Balance,-27743.23
2025-12-31,101077,ATM CASH OTHER                     ,21,Ending Balance,-42560
2025-12-31,101120,ATM CASH DISPENSED                 ,1,Average Balance,-117318.06
2025-12-31,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-154040
2025-12-31,101120,ATM CASH DISPENSED                 ,2,Average Balance,-176669.68
2025-12-31,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-164440
2025-12-31,101120,ATM CASH DISPENSED                 ,4,Average Balance,-100149.03
2025-12-31,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-115060
2025-12-31,101120,ATM CASH DISPENSED                 ,5,Average Balance,-61424.52
2025-12-31,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-84280
2025-12-31,101120,ATM CASH DISPENSED                 ,6,Average Balance,-84046.45
2025-12-31,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-92220
2025-12-31,101120,ATM CASH DISPENSED                 ,7,Average Balance,-84727.1
2025-12-31,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-143500
2025-12-31,101120,ATM CASH DISPENSED                 ,9,Average Balance,-39387.74
2025-12-31,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-51940
