AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,101015,ATM CASH                           ,1,Average Balance,943071.95
2025-03-31,101015,ATM CASH                           ,1,Ending Balance,941936.5
2025-03-31,101015,ATM CASH                           ,2,Average Balance,355841.94
2025-03-31,101015,ATM CASH                           ,2,Ending Balance,446725
2025-03-31,101015,ATM CASH                           ,3,Average Balance,199971.61
2025-03-31,101015,ATM CASH                           ,3,Ending Balance,148440
2025-03-31,101015,ATM CASH                           ,4,Average Balance,252093.55
2025-03-31,101015,ATM CASH                           ,4,Ending Balance,172975
2025-03-31,101015,ATM CASH                           ,5,Average Balance,531948.39
2025-03-31,101015,ATM CASH                           ,5,Ending Balance,579350
2025-03-31,101015,ATM CASH                           ,6,Average Balance,272032.26
2025-03-31,101015,ATM CASH                           ,6,Ending Balance,242075
2025-03-31,101015,ATM CASH                           ,7,Average Balance,252298.39
2025-03-31,101015,ATM CASH                           ,7,Ending Balance,321600
2025-03-31,101015,ATM CASH                           ,9,Average Balance,228729.35
2025-03-31,101015,ATM CASH                           ,9,Ending Balance,226160
2025-03-31,101015,ATM CASH                           ,10,Average Balance,352975.65
2025-03-31,101015,ATM CASH                           ,10,Ending Balance,359590
2025-03-31,101015,ATM CASH                           ,21,Average Balance,496637.58
2025-03-31,101015,ATM CASH                           ,21,Ending Balance,502395
2025-03-31,101015,ATM CASH                           ,22,Average Balance,193060.48
2025-03-31,101015,ATM CASH                           ,22,Ending Balance,168500
2025-03-31,101015,ATM CASH                           ,24,Average Balance,449703.23
2025-03-31,101015,ATM CASH                           ,24,Ending Balance,392800
2025-03-31,101015,ATM CASH                           ,25,Average Balance,397136.29
2025-03-31,101015,ATM CASH                           ,25,Ending Balance,811725
2025-03-31,101015,ATM CASH                           ,40,Average Balance,135908.06
2025-03-31,101015,ATM CASH                           ,40,Ending Balance,160550
2025-03-31,101015,ATM CASH                           ,41,Average Balance,134980.65
2025-03-31,101015,ATM CASH                           ,41,Ending Balance,146900
2025-03-31,101065,TELLER/VAULT CASH                  ,1,Average Balance,316059.61
2025-03-31,101065,TELLER/VAULT CASH                  ,1,Ending Balance,339509.57
2025-03-31,101065,TELLER/VAULT CASH                  ,2,Average Balance,101547.23
2025-03-31,101065,TELLER/VAULT CASH                  ,2,Ending Balance,108837.08
2025-03-31,101065,TELLER/VAULT CASH                  ,3,Average Balance,85407.14
2025-03-31,101065,TELLER/VAULT CASH                  ,3,Ending Balance,81237.17
2025-03-31,101065,TELLER/VAULT CASH                  ,4,Average Balance,79918.83
2025-03-31,101065,TELLER/VAULT CASH                  ,4,Ending Balance,85812.34
2025-03-31,101065,TELLER/VAULT CASH                  ,5,Average Balance,160253.04
2025-03-31,101065,TELLER/VAULT CASH                  ,5,Ending Balance,187105.95
2025-03-31,101065,TELLER/VAULT CASH                  ,6,Average Balance,73291.29
2025-03-31,101065,TELLER/VAULT CASH                  ,6,Ending Balance,79980.54
2025-03-31,101065,TELLER/VAULT CASH                  ,7,Average Balance,67699.96
2025-03-31,101065,TELLER/VAULT CASH                  ,7,Ending Balance,72364.33
2025-03-31,101065,TELLER/VAULT CASH                  ,9,Average Balance,53749.56
2025-03-31,101065,TELLER/VAULT CASH                  ,9,Ending Balance,53099.46
2025-03-31,101065,TELLER/VAULT CASH                  ,10,Average Balance,71701.68
2025-03-31,101065,TELLER/VAULT CASH                  ,10,Ending Balance,81240.38
2025-03-31,101065,TELLER/VAULT CASH                  ,21,Average Balance,74850.71
2025-03-31,101065,TELLER/VAULT CASH                  ,21,Ending Balance,79458.22
2025-03-31,101065,TELLER/VAULT CASH                  ,22,Average Balance,57747.45
2025-03-31,101065,TELLER/VAULT CASH                  ,22,Ending Balance,57945.96
2025-03-31,101065,TELLER/VAULT CASH                  ,24,Average Balance,54582.72
2025-03-31,101065,TELLER/VAULT CASH                  ,24,Ending Balance,78522.53
2025-03-31,101065,TELLER/VAULT CASH                  ,25,Average Balance,45291.01
2025-03-31,101065,TELLER/VAULT CASH                  ,25,Ending Balance,47650.64
2025-03-31,101065,TELLER/VAULT CASH                  ,40,Average Balance,23546.68
2025-03-31,101065,TELLER/VAULT CASH                  ,40,Ending Balance,21528.6
2025-03-31,101065,TELLER/VAULT CASH                  ,41,Average Balance,31244.25
2025-03-31,101065,TELLER/VAULT CASH                  ,41,Ending Balance,31994.37
2025-03-31,101073,BRINKS DPU                         ,90,Average Balance,203797.87
2025-03-31,101073,BRINKS DPU                         ,90,Ending Balance,336411
2025-03-31,101074,BRINKS VAULT                       ,90,Average Balance,3593489.48
2025-03-31,101074,BRINKS VAULT                       ,90,Ending Balance,3983038
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,485.48
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,1000
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,4.84
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,-3404.52
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,10,Average Balance,11.29
2025-03-31,101075,BUY/SELL CLEARING TELLER CAP       ,25,Average Balance,30645.16
2025-03-31,101076,BRINKS ATM VAULT                   ,90,Average Balance,1567573.55
2025-03-31,101076,BRINKS ATM VAULT                   ,90,Ending Balance,2730420
2025-03-31,101077,ATM CASH OTHER                     ,21,Average Balance,-15653.55
2025-03-31,101077,ATM CASH OTHER                     ,21,Ending Balance,-27060
2025-03-31,101095,ML DC/ATM POS CLEARINGS            ,90,Average Balance,-25414.61
2025-03-31,101095,ML DC/ATM POS CLEARINGS            ,90,Ending Balance,-25414.61
2025-03-31,101120,ATM CASH DISPENSED                 ,1,Average Balance,-94080
2025-03-31,101120,ATM CASH DISPENSED                 ,1,Ending Balance,-100000
2025-03-31,101120,ATM CASH DISPENSED                 ,2,Average Balance,-86443.23
2025-03-31,101120,ATM CASH DISPENSED                 ,2,Ending Balance,-141100
2025-03-31,101120,ATM CASH DISPENSED                 ,3,Average Balance,-37225.81
2025-03-31,101120,ATM CASH DISPENSED                 ,3,Ending Balance,-31100
2025-03-31,101120,ATM CASH DISPENSED                 ,4,Average Balance,-48342.58
2025-03-31,101120,ATM CASH DISPENSED                 ,4,Ending Balance,-52080
2025-03-31,101120,ATM CASH DISPENSED                 ,5,Average Balance,-42933.55
2025-03-31,101120,ATM CASH DISPENSED                 ,5,Ending Balance,-44000
2025-03-31,101120,ATM CASH DISPENSED                 ,6,Average Balance,-33374.19
2025-03-31,101120,ATM CASH DISPENSED                 ,6,Ending Balance,-30280
2025-03-31,101120,ATM CASH DISPENSED                 ,7,Average Balance,-50817.42
2025-03-31,101120,ATM CASH DISPENSED                 ,7,Ending Balance,-72320
2025-03-31,101120,ATM CASH DISPENSED                 ,9,Average Balance,-16367.1
2025-03-31,101120,ATM CASH DISPENSED                 ,9,Ending Balance,-21420
2025-03-31,101120,ATM CASH DISPENSED                 ,10,Average Balance,-58736.77
2025-03-31,101120,ATM CASH DISPENSED                 ,10,Ending Balance,-44980
2025-03-31,101120,ATM CASH DISPENSED                 ,21,Average Balance,-21165.16
2025-03-31,101120,ATM CASH DISPENSED                 ,21,Ending Balance,-38800
2025-03-31,101120,ATM CASH DISPENSED                 ,22,Average Balance,6274.19
2025-03-31,101120,ATM CASH DISPENSED                 ,22,Ending Balance,-8820
2025-03-31,101120,ATM CASH DISPENSED                 ,40,Average Balance,-867.1
2025-03-31,101120,ATM CASH DISPENSED                 ,40,Ending Balance,-2120
2025-03-31,101120,ATM CASH DISPENSED                 ,41,Average Balance,-376.13
2025-03-31,101120,ATM CASH DISPENSED                 ,41,Ending Balance,-160
2025-03-31,101122,ATM CASH DEPOSITS                  ,1,Average Balance,18684.42
2025-03-31,101122,ATM CASH DEPOSITS                  ,1,Ending Balance,28680
2025-03-31,101122,ATM CASH DEPOSITS                  ,2,Average Balance,21408.9
2025-03-31,101122,ATM CASH DEPOSITS                  ,2,Ending Balance,25585
2025-03-31,101122,ATM CASH DEPOSITS                  ,4,Average Balance,12548.06
2025-03-31,101122,ATM CASH DEPOSITS                  ,4,Ending Balance,5439
2025-03-31,101122,ATM CASH DEPOSITS                  ,5,Average Balance,9238.68
2025-03-31,101122,ATM CASH DEPOSITS                  ,5,Ending Balance,9676
2025-03-31,101122,ATM CASH DEPOSITS                  ,6,Average Balance,9466
2025-03-31,101122,ATM CASH DEPOSITS                  ,6,Ending Balance,3970
2025-03-31,101122,ATM CASH DEPOSITS                  ,7,Average Balance,6486.71
2025-03-31,101122,ATM CASH DEPOSITS                  ,7,Ending Balance,8070
2025-03-31,101122,ATM CASH DEPOSITS                  ,9,Average Balance,12453.9
2025-03-31,101122,ATM CASH DEPOSITS                  ,9,Ending Balance,15699
2025-03-31,101122,ATM CASH DEPOSITS                  ,10,Average Balance,8964.26
2025-03-31,101122,ATM CASH DEPOSITS                  ,10,Ending Balance,7557
2025-03-31,101122,ATM CASH DEPOSITS                  ,21,Average Balance,3321.23
2025-03-31,101122,ATM CASH DEPOSITS                  ,21,Ending Balance,9251
2025-03-31,101122,ATM CASH DEPOSITS                  ,22,Average Balance,34.84
2025-03-31,101122,ATM CASH DEPOSITS                  ,40,Average Balance,665.48
2025-03-31,101122,ATM CASH DEPOSITS                  ,40,Ending Balance,6440
2025-03-31,101122,ATM CASH DEPOSITS                  ,41,Average Balance,261.29
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Average Balance,737.52
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,1,Ending Balance,773
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Average Balance,-219.35
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,2,Ending Balance,-300
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Average Balance,100
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,3,Ending Balance,100
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Average Balance,82
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,4,Ending Balance,122
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Average Balance,79.68
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,5,Ending Balance,130
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Average Balance,-54.19
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,6,Ending Balance,-120
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,7,Average Balance,1.16
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Average Balance,62.58
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,9,Ending Balance,60
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Average Balance,65.13
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,10,Ending Balance,49
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Average Balance,721.42
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,21,Ending Balance,749
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Average Balance,14.19
2025-03-31,101126,ATM OVER/SHORT SUSPENSE            ,22,Ending Balance,20
2025-03-31,101130,RETURN ITEM CLEARING               ,90,Average Balance,290.19
2025-03-31,101135,PROOF SUSPENSE                     ,90,Average Balance,46.2
2025-03-31,101140,ACH FED RETURNS                    ,90,Average Balance,10756.34
2025-03-31,101140,ACH FED RETURNS                    ,90,Ending Balance,5743
2025-03-31,101145,ACH NON FED                        ,90,Average Balance,179520.44
2025-03-31,101145,ACH NON FED                        ,90,Ending Balance,25470.05
2025-03-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Average Balance,425716.55
2025-03-31,101160,CARDHOLDER SWITCH CLEARING         ,90,Ending Balance,1692109.24
2025-03-31,101160,CARDHOLDER SWITCH CLEARING         ,99,Average Balance,4561.37
