AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",101015,ATM CASH                           ,1,Average Balance,"117,137.14"
"Feb 28, 2026",101015,ATM CASH                           ,1,Ending Balance,"120,000"
"Feb 28, 2026",101015,ATM CASH                           ,2,Average Balance,"100,000"
"Feb 28, 2026",101015,ATM CASH                           ,2,Ending Balance,"100,000"
"Feb 28, 2026",101015,ATM CASH                           ,4,Average Balance,"80,000"
"Feb 28, 2026",101015,ATM CASH                           ,4,Ending Balance,"80,000"
"Feb 28, 2026",101015,ATM CASH                           ,5,Average Balance,"90,000"
"Feb 28, 2026",101015,ATM CASH                           ,5,Ending Balance,"90,000"
"Feb 28, 2026",101015,ATM CASH                           ,6,Average Balance,"40,000"
"Feb 28, 2026",101015,ATM CASH                           ,6,Ending Balance,"40,000"
"Feb 28, 2026",101015,ATM CASH                           ,7,Average Balance,"80,250.71"
"Feb 28, 2026",101015,ATM CASH                           ,7,Ending Balance,"80,000"
"Feb 28, 2026",101015,ATM CASH                           ,9,Average Balance,"30,000"
"Feb 28, 2026",101015,ATM CASH                           ,9,Ending Balance,"30,000"
"Feb 28, 2026",101015,ATM CASH                           ,10,Average Balance,"166,782.86"
"Feb 28, 2026",101015,ATM CASH                           ,10,Ending Balance,"192,480"
"Feb 28, 2026",101015,ATM CASH                           ,15,Average Balance,"40,000"
"Feb 28, 2026",101015,ATM CASH                           ,15,Ending Balance,"40,000"
"Feb 28, 2026",101015,ATM CASH                           ,21,Average Balance,"80,000"
"Feb 28, 2026",101015,ATM CASH                           ,21,Ending Balance,"80,000"
"Feb 28, 2026",101015,ATM CASH                           ,22,Average Balance,"40,000"
"Feb 28, 2026",101015,ATM CASH                           ,22,Ending Balance,"40,000"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,1,Average Balance,"833,517.38"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,1,Ending Balance,"615,721.25"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,2,Average Balance,"304,648.63"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,2,Ending Balance,"358,239.46"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,3,Average Balance,"196,425.12"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,3,Ending Balance,"149,389.23"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,4,Average Balance,"270,983.44"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,4,Ending Balance,"206,533.23"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,5,Average Balance,"527,990.68"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,5,Ending Balance,"438,663.62"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,6,Average Balance,"228,425.9"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,6,Ending Balance,"217,246.26"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,7,Average Balance,"185,328.4"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,7,Ending Balance,"241,363.58"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,9,Average Balance,"353,999.23"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,9,Ending Balance,"318,729.28"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,10,Average Balance,"318,729.64"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,10,Ending Balance,"253,978.78"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,15,Average Balance,"186,764.32"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,15,Ending Balance,"170,561.79"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,17,Average Balance,"530,727.86"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,17,Ending Balance,"469,542.94"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,21,Average Balance,"524,140.61"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,21,Ending Balance,"573,694.11"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,22,Average Balance,"291,015.24"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,22,Ending Balance,"256,780.93"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,25,Average Balance,"403,013.05"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,25,Ending Balance,"450,922.47"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,35,Average Balance,"581,352.02"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,35,Ending Balance,"541,741.07"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,40,Average Balance,"120,745.22"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,40,Ending Balance,"124,953.25"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,41,Average Balance,"117,198.44"
"Feb 28, 2026",101065,TELLER/VAULT CASH                  ,41,Ending Balance,"112,312.23"
"Feb 28, 2026",101073,BRINKS DPU                         ,90,Average Balance,"424,820.25"
"Feb 28, 2026",101073,BRINKS DPU                         ,90,Ending Balance,"91,241"
"Feb 28, 2026",101074,BRINKS VAULT                       ,90,Average Balance,"1,911,885.89"
"Feb 28, 2026",101074,BRINKS VAULT                       ,90,Ending Balance,"660,115"
"Feb 28, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,1,Average Balance,3.34
"Feb 28, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,2,Average Balance,"-3,844.64"
"Feb 28, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,3,Average Balance,"14,775"
"Feb 28, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,5,Average Balance,19.64
"Feb 28, 2026",101075,BUY/SELL CLEARING TELLER CAP       ,6,Average Balance,392.86
"Feb 28, 2026",101076,BRINKS ATM VAULT                   ,90,Average Balance,"1,733,295.96"
"Feb 28, 2026",101076,BRINKS ATM VAULT                   ,90,Ending Balance,"1,194,811"
"Feb 28, 2026",101077,ATM CASH OTHER                     ,21,Average Balance,"-26,728.57"
"Feb 28, 2026",101077,ATM CASH OTHER                     ,21,Ending Balance,"-17,120"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,1,Average Balance,"-113,340"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,1,Ending Balance,"-82,180"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,2,Average Balance,"-142,386.43"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,2,Ending Balance,"-107,400"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,4,Average Balance,"-77,670.71"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,4,Ending Balance,"-89,640"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,5,Average Balance,"-70,524.29"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,5,Ending Balance,"-46,120"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,6,Average Balance,"-111,467.86"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,6,Ending Balance,"-104,060"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,7,Average Balance,"-77,334.29"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,7,Ending Balance,"-55,300"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,9,Average Balance,"-29,988.57"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,9,Ending Balance,"-23,920"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,10,Average Balance,"-176,199.29"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,10,Ending Balance,"-246,280"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,15,Average Balance,"-12,960"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,15,Ending Balance,"-21,300"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,17,Average Balance,"-11,613.57"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,17,Ending Balance,"-12,960"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,21,Average Balance,"-37,798.82"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,21,Ending Balance,"-30,191"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,22,Average Balance,"-9,359.29"
"Feb 28, 2026",101120,ATM CASH DISPENSED                 ,22,Ending Balance,"-19,060"
