AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,101015,ATM CASH                           ,1,Average Balance,993326.97
2025-05-31,101015,ATM CASH                           ,1,Ending Balance,1049692
2025-05-31,101015,ATM CASH                           ,2,Average Balance,405982.26
2025-05-31,101015,ATM CASH                           ,2,Ending Balance,402175
2025-05-31,101015,ATM CASH                           ,3,Average Balance,270938.06
2025-05-31,101015,ATM CASH                           ,3,Ending Balance,252210
2025-05-31,101015,ATM CASH                           ,4,Average Balance,259175.81
2025-05-31,101015,ATM CASH                           ,4,Ending Balance,276400
2025-05-31,101015,ATM CASH                           ,5,Average Balance,492015.32
2025-05-31,101015,ATM CASH                           ,5,Ending Balance,540200
2025-05-31,101015,ATM CASH                           ,6,Average Balance,272221.77
2025-05-31,101015,ATM CASH                           ,6,Ending Balance,271950
2025-05-31,101015,ATM CASH                           ,7,Average Balance,301877.42
2025-05-31,101015,ATM CASH                           ,7,Ending Balance,335100
2025-05-31,101015,ATM CASH                           ,9,Average Balance,229695.65
2025-05-31,101015,ATM CASH                           ,9,Ending Balance,209865
2025-05-31,101015,ATM CASH                           ,10,Average Balance,346184.84
2025-05-31,101015,ATM CASH                           ,10,Ending Balance,334260
2025-05-31,101015,ATM CASH                           ,15,Average Balance,104617.74
2025-05-31,101015,ATM CASH                           ,15,Ending Balance,189550
2025-05-31,101015,ATM CASH                           ,21,Average Balance,512450.16
2025-05-31,101015,ATM CASH                           ,21,Ending Balance,496225
2025-05-31,101015,ATM CASH                           ,22,Average Balance,193319.35
2025-05-31,101015,ATM CASH                           ,22,Ending Balance,159310
2025-05-31,101015,ATM CASH                           ,24,Average Balance,313995.16
2025-05-31,101015,ATM CASH                           ,24,Ending Balance,632300
2025-05-31,101015,ATM CASH                           ,25,Average Balance,358228.23
2025-05-31,101015,ATM CASH                           ,25,Ending Balance,522625
2025-05-31,101015,ATM CASH                           ,40,Average Balance,117146.77
2025-05-31,101015,ATM CASH                           ,40,Ending Balance,156250
2025-05-31,101015,ATM CASH                           ,41,Average Balance,121490.32
2025-05-31,101015,ATM CASH                           ,41,Ending Balance,129000
2025-05-31,101065,TELLER/VAULT CASH                  ,1,Average Balance,175421.11
2025-05-31,101065,TELLER/VAULT CASH                  ,1,Ending Balance,162105.22
2025-05-31,101065,TELLER/VAULT CASH                  ,2,Average Balance,78906.05
2025-05-31,101065,TELLER/VAULT CASH                  ,2,Ending Balance,75314.07
2025-05-31,101065,TELLER/VAULT CASH                  ,3,Average Balance,67412.11
2025-05-31,101065,TELLER/VAULT CASH                  ,3,Ending Balance,70183.88
2025-05-31,101065,TELLER/VAULT CASH                  ,4,Average Balance,76496.82
2025-05-31,101065,TELLER/VAULT CASH                  ,4,Ending Balance,70946.18
2025-05-31,101065,TELLER/VAULT CASH                  ,5,Average Balance,116960.56
2025-05-31,101065,TELLER/VAULT CASH                  ,5,Ending Balance,89319.99
2025-05-31,101065,TELLER/VAULT CASH                  ,6,Average Balance,61279.98
2025-05-31,101065,TELLER/VAULT CASH                  ,6,Ending Balance,54358.51
2025-05-31,101065,TELLER/VAULT CASH                  ,7,Average Balance,36767.76
2025-05-31,101065,TELLER/VAULT CASH                  ,7,Ending Balance,31261.7
2025-05-31,101065,TELLER/VAULT CASH                  ,9,Average Balance,45614.62
2025-05-31,101065,TELLER/VAULT CASH                  ,9,Ending Balance,45368.32
2025-05-31,101065,TELLER/VAULT CASH                  ,10,Average Balance,75092.42
2025-05-31,101065,TELLER/VAULT CASH                  ,10,Ending Balance,76979.97
2025-05-31,101065,TELLER/VAULT CASH                  ,15,Average Balance,42913.79
2025-05-31,101065,TELLER/VAULT CASH                  ,15,Ending Balance,56215.96
2025-05-31,101065,TELLER/VAULT CASH                  ,21,Average Balance,68850.01
2025-05-31,101065,TELLER/VAULT CASH                  ,21,Ending Balance,77659.84
2025-05-31,101065,TELLER/VAULT CASH                  ,22,Average Balance,51398.87
2025-05-31,101065,TELLER/VAULT CASH                  ,22,Ending Balance,55536.39
2025-05-31,101065,TELLER/VAULT CASH                  ,24,Average Balance,52016.3
2025-05-31,101065,TELLER/VAULT CASH                  ,24,Ending Balance,50166.06
2025-05-31,101065,TELLER/VAULT CASH                  ,25,Average Balance,43778.15
2025-05-31,101065,TELLER/VAULT CASH                  ,25,Ending Balance,50056.43
